Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,Tennessee,Texas,Utah,Virginia,Washington,Wisconsin,date,Alabama_fit,Arizona_fit,Arkansas_fit,California_fit,Colorado_fit,Connecticut_fit,Delaware_fit,District of Columbia_fit,Florida_fit,Georgia_fit,Illinois_fit,Indiana_fit,Iowa_fit,Kansas_fit,Kentucky_fit,Louisiana_fit,Maine_fit,Maryland_fit,Massachusetts_fit,Michigan_fit,Minnesota_fit,Mississippi_fit,Missouri_fit,Nevada_fit,New Hampshire_fit,New Jersey_fit,New Mexico_fit,New York_fit,North Carolina_fit,North Dakota_fit,Ohio_fit,Oklahoma_fit,Oregon_fit,Pennsylvania_fit,Rhode Island_fit,South Carolina_fit,Tennessee_fit,Texas_fit,Utah_fit,Virginia_fit,Washington_fit,Wisconsin_fit
209.00000000000006,272.99999999999994,48.000000000000036,1689.000000000001,683.9999999999994,1864.9999999999998,112.00000000000001,165.00000000000009,1054.9999999999993,907.0,1875.0000000000014,785.9999999999997,111.99999999999997,120.00000000000007,205.00000000000003,1707.0000000000002,46.99999999999998,874.9999999999993,2730.0,3339.0000000000014,244.00000000000009,221.00000000000017,356.99999999999994,205.0,52.99999999999997,5913.999999999998,93.00000000000007,21326.0,305.00000000000017,15.999999999999998,710.9999999999995,193.9999999999999,87.00000000000009,1792.9999999999995,215.0000000000001,165.99999999999994,176.99999999999997,638.0000000000002,40.999999999999986,436.99999999999983,737.0,265.99999999999983,2020-04-25,214.0,263.0,51.0,1579.0,604.0,1721.0,106.0,156.0,1023.0,905.0,1814.0,794.0,114.0,117.0,194.0,1678.0,43.0,768.0,2485.0,3359.0,225.0,217.0,347.0,199.0,57.0,5681.0,85.0,21309.0,290.0,16.0,698.0,181.0,88.0,1800.0,201.0,174.0,173.0,637.0,36.0,409.0,728.0,268.0
218.99999999999991,274.9999999999998,50.99999999999998,1725.000000000001,688.0000000000002,1924.0000000000005,120.00000000000003,178.0,1075.0000000000005,916.0000000000008,1933.0000000000011,813.0,118.00000000000006,121.00000000000001,207.99999999999997,1729.0000000000007,49.99999999999996,910.0000000000003,2899.0000000000014,3505.0000000000005,272.0000000000001,226.99999999999991,374.0000000000002,205.99999999999994,59.99999999999998,5938.0,98.99999999999994,21803.999999999993,324.0,17.000000000000007,727.9999999999997,194.99999999999986,91.99999999999994,1816.0000000000002,226.00000000000006,173.9999999999999,181.0000000000001,651.0,40.999999999999986,448.99999999999966,749.0,272.00000000000017,2020-04-26,224.0,275.0,52.0,1645.0,630.0,1808.0,113.0,165.0,1061.0,936.0,1906.0,834.0,122.0,121.0,201.0,1724.0,44.0,819.0,2640.0,3472.0,242.0,228.0,363.0,206.0,61.0,5906.0,91.0,21516.0,305.0,17.0,735.0,186.0,90.0,1914.0,213.0,182.0,178.0,663.0,38.0,433.0,742.0,276.0
227.99999999999994,274.9999999999998,50.99999999999998,1779.0000000000011,706.0000000000001,2011.999999999999,125.00000000000011,185.0000000000001,1088.0000000000005,995.0000000000003,1983.0000000000011,843.9999999999999,126.9999999999999,126.00000000000009,213.00000000000006,1740.0000000000005,50.99999999999995,945.0000000000007,3003.0,3597.999999999999,286.00000000000017,228.9999999999999,394.99999999999983,205.99999999999994,59.99999999999998,6043.999999999999,98.99999999999994,22266.999999999993,340.0000000000003,18.999999999999986,753.0000000000003,197.00000000000003,91.99999999999994,1885.9999999999998,233.00000000000009,177.0,183.99999999999994,665.9999999999998,40.999999999999986,459.99999999999966,763.9999999999997,281.0000000000002,2020-04-27,234.0,289.0,54.0,1712.0,657.0,1896.0,119.0,175.0,1100.0,967.0,2001.0,874.0,130.0,124.0,208.0,1770.0,46.0,872.0,2798.0,3583.0,259.0,240.0,378.0,213.0,65.0,6133.0,97.0,21724.0,320.0,18.0,773.0,192.0,92.0,2031.0,225.0,191.0,183.0,689.0,40.0,457.0,755.0,284.0
242.00000000000014,274.9999999999998,57.00000000000001,1863.9999999999998,735.9999999999993,2087.0,137.00000000000009,189.99999999999983,1170.9999999999998,1035.9999999999993,2124.9999999999986,901.0000000000001,136.00000000000009,126.99999999999999,225.0000000000002,1801.0,50.99999999999995,1015.9999999999997,3153.000000000002,3766.000000000001,301.00000000000017,239.0000000000001,409.00000000000034,219.00000000000014,59.99999999999998,6441.999999999999,104.99999999999993,22777.000000000007,363.0,18.999999999999986,798.9999999999995,206.99999999999997,98.99999999999999,2045.9999999999984,239.00000000000009,191.99999999999986,188.00000000000006,719.0000000000006,40.999999999999986,492.0000000000003,786.0000000000002,299.9999999999998,2020-04-28,244.0,302.0,56.0,1781.0,684.0,1984.0,126.0,186.0,1139.0,998.0,2097.0,916.0,139.0,128.0,215.0,1816.0,47.0,926.0,2960.0,3693.0,278.0,252.0,394.0,220.0,69.0,6361.0,104.0,21932.0,335.0,19.0,812.0,197.0,94.0,2151.0,237.0,199.0,188.0,716.0,41.0,482.0,768.0,292.0
255.9999999999998,307.9999999999998,57.00000000000001,1946.0000000000016,765.9999999999994,2168.9999999999995,144.00000000000009,205.00000000000006,1217.999999999999,1101.0000000000002,2215.0,964.0000000000003,148.00000000000009,134.00000000000006,234.00000000000006,1845.0,52.000000000000014,1078.0000000000002,3404.9999999999986,3868.999999999998,318.99999999999994,249.99999999999994,424.0000000000001,230.00000000000017,59.99999999999998,6771.000000000001,111.99999999999991,23286.999999999993,382.00000000000017,18.999999999999986,936.9999999999994,213.99999999999997,101.00000000000001,2373.000000000001,250.9999999999999,231.00000000000017,194.9999999999999,753.9999999999999,45.000000000000014,521.9999999999997,800.9999999999999,307.99999999999994,2020-04-29,255.0,316.0,58.0,1851.0,712.0,2073.0,133.0,196.0,1179.0,1030.0,2196.0,958.0,147.0,132.0,222.0,1862.0,48.0,982.0,3124.0,3802.0,297.0,264.0,410.0,227.0,73.0,6590.0,110.0,22141.0,351.0,20.0,852.0,202.0,96.0,2274.0,250.0,208.0,194.0,743.0,43.0,508.0,781.0,301.0
271.99999999999994,320.0000000000001,61.000000000000014,2030.9999999999989,776.9999999999995,2256.9999999999995,151.99999999999994,224.00000000000014,1268.0000000000007,1131.9999999999998,2355.000000000002,1114.0000000000007,162.0000000000001,134.00000000000006,240.00000000000017,1905.0000000000007,52.99999999999996,1140.0,3561.9999999999986,3991.000000000001,342.99999999999983,260.99999999999994,442.9999999999998,243.00000000000009,72.0,7227.999999999998,122.9999999999999,23615.999999999993,405.9999999999998,18.999999999999986,975.9999999999992,222.00000000000003,102.99999999999991,2474.999999999999,266.0,244.0000000000001,198.99999999999983,812.0000000000003,46.00000000000002,551.9999999999997,814.0000000000007,316.0000000000001,2020-04-30,265.0,331.0,61.0,1922.0,740.0,2162.0,141.0,207.0,1220.0,1063.0,2297.0,1000.0,157.0,135.0,229.0,1907.0,50.0,1039.0,3290.0,3908.0,317.0,277.0,426.0,234.0,77.0,6819.0,117.0,22349.0,368.0,21.0,893.0,208.0,98.0,2399.0,263.0,217.0,199.0,770.0,45.0,534.0,794.0,309.0
289.0000000000001,329.9999999999999,63.999999999999986,2126.0000000000014,820.9999999999999,2339.000000000001,158.99999999999994,230.99999999999994,1313.9999999999993,1169.000000000001,2457.0000000000014,1174.9999999999995,169.99999999999994,139.99999999999991,246.00000000000014,1970.0000000000005,54.99999999999999,1080.000000000001,3715.9999999999986,4069.000000000001,369.99999999999983,280.99999999999994,456.99999999999994,246.00000000000003,81.00000000000003,7537.999999999999,131.00000000000003,23841.0,418.99999999999966,22.999999999999986,1002.9999999999999,230.00000000000009,104.00000000000007,2634.9999999999995,278.99999999999994,256.0,203.99999999999997,840.0000000000003,46.00000000000002,581.0000000000002,823.9999999999998,327.0000000000001,2020-05-01,276.0,346.0,63.0,1995.0,767.0,2250.0,148.0,218.0,1261.0,1096.0,2400.0,1044.0,166.0,139.0,236.0,1951.0,51.0,1097.0,3459.0,4013.0,338.0,290.0,442.0,242.0,81.0,7048.0,124.0,22557.0,385.0,22.0,935.0,213.0,101.0,2526.0,277.0,226.0,204.0,798.0,47.0,561.0,807.0,318.0
287.9999999999999,329.9999999999999,72.0,2180.0,832.0000000000005,2435.9999999999995,167.99999999999991,239.99999999999997,1364.0000000000002,1177.0,2558.999999999998,1114.9999999999998,174.99999999999994,142.0000000000001,247.99999999999986,1993.0,55.99999999999995,1250.9999999999998,3846.0,4224.000000000001,394.0,290.9999999999999,472.0000000000004,254.99999999999983,84.00000000000004,7741.999999999998,138.00000000000003,24035.000000000007,430.99999999999966,23.99999999999998,1021.9999999999997,238.00000000000014,109.00000000000009,2695.0000000000005,295.9999999999999,267.0000000000001,208.99999999999986,862.9999999999994,49.000000000000036,616.9999999999994,830.0000000000007,334.0000000000002,2020-05-02,287.0,361.0,65.0,2068.0,795.0,2339.0,156.0,229.0,1303.0,1129.0,2504.0,1087.0,176.0,143.0,243.0,1995.0,53.0,1156.0,3628.0,4115.0,359.0,303.0,459.0,249.0,86.0,7277.0,132.0,22765.0,402.0,23.0,977.0,218.0,103.0,2655.0,291.0,235.0,210.0,827.0,49.0,589.0,820.0,327.0
290.00000000000006,362.00000000000006,75.99999999999994,2216.0000000000005,842.0000000000001,2435.9999999999995,177.00000000000003,250.99999999999991,1379.0,1183.9999999999993,2618.000000000001,1132.0000000000007,183.99999999999991,144.0000000000001,253.0,2012.0000000000005,56.999999999999986,1281.0,4003.9999999999995,4257.999999999999,417.99999999999966,303.0000000000002,483.99999999999994,258.0000000000001,86.00000000000004,7871.000000000003,150.99999999999994,24575.999999999996,433.9999999999999,24.999999999999993,1039.0000000000005,238.00000000000014,109.00000000000009,2719.999999999998,319.9999999999999,274.99999999999994,210.0,877.9999999999998,50.000000000000036,660.0000000000005,834.0000000000003,339.0000000000003,2020-05-03,299.0,377.0,67.0,2143.0,824.0,2426.0,163.0,240.0,1345.0,1162.0,2610.0,1131.0,187.0,146.0,251.0,2038.0,54.0,1216.0,3798.0,4215.0,381.0,316.0,475.0,256.0,91.0,7504.0,139.0,22974.0,419.0,25.0,1020.0,223.0,105.0,2785.0,305.0,244.0,215.0,855.0,51.0,617.0,832.0,335.0
297.9999999999999,362.00000000000006,80.00000000000004,2278.000000000002,850.9999999999999,2556.0000000000005,181.9999999999999,258.0,1398.9999999999993,1245.9999999999993,2659.0000000000023,1150.9999999999995,188.00000000000006,156.0000000000001,260.99999999999983,2064.0000000000005,56.999999999999986,1317.0000000000011,4089.9999999999986,4345.000000000001,427.0000000000001,310.00000000000017,494.9999999999997,264.9999999999999,86.00000000000004,7910.0,155.99999999999994,24787.999999999993,441.99999999999966,24.999999999999993,1057.0000000000007,238.00000000000014,109.00000000000009,2837.999999999999,340.9999999999997,282.99999999999983,219.00000000000009,900.9999999999994,50.000000000000036,684.0000000000002,841.0000000000003,339.99999999999994,2020-05-04,310.0,393.0,70.0,2218.0,852.0,2513.0,171.0,251.0,1388.0,1196.0,2717.0,1176.0,197.0,150.0,258.0,2081.0,56.0,1277.0,3968.0,4312.0,404.0,330.0,491.0,263.0,96.0,7731.0,147.0,23182.0,437.0,26.0,1064.0,229.0,107.0,2917.0,320.0,254.0,221.0,885.0,53.0,645.0,845.0,344.0
315.00000000000006,395.0000000000003,82.99999999999996,2380.9999999999995,902.9999999999995,2632.9999999999995,187.0000000000001,263.99999999999994,1470.999999999999,1299.0000000000007,2834.0000000000005,1210.9999999999998,206.99999999999997,161.0,275.0000000000001,2114.9999999999995,60.999999999999986,1390.0000000000007,4211.999999999999,4391.0,454.9999999999999,342.0000000000002,523.9999999999995,270.0000000000002,91.99999999999993,8243.999999999996,162.00000000000003,25028.0,472.00000000000006,24.999999999999993,1134.9999999999998,247.00000000000009,112.99999999999993,3179.0000000000023,355.00000000000006,296.0000000000002,225.99999999999994,924.9999999999993,55.99999999999996,713.0000000000006,862.0,352.9999999999997,2020-05-05,322.0,409.0,72.0,2295.0,880.0,2599.0,179.0,262.0,1431.0,1230.0,2826.0,1220.0,208.0,154.0,265.0,2122.0,57.0,1338.0,4138.0,4407.0,428.0,344.0,508.0,271.0,101.0,7955.0,155.0,23390.0,455.0,27.0,1109.0,234.0,109.0,3049.0,334.0,263.0,227.0,914.0,55.0,674.0,858.0,353.0
343.0000000000002,425.9999999999997,86.99999999999993,2463.9999999999995,918.9999999999993,2718.0,192.99999999999994,277.00000000000006,1539.0,1327.0,2974.0000000000023,1377.0000000000011,219.00000000000006,163.9999999999999,283.0,2167.0,61.99999999999998,1437.0000000000007,4419.999999999999,4464.999999999999,485.00000000000006,373.9999999999999,538.9999999999999,288.99999999999994,91.99999999999993,8548.999999999998,168.99999999999994,25956.000000000007,491.99999999999966,31.00000000000001,1225.0,252.99999999999983,115.00000000000001,3344.9999999999977,370.00000000000017,304.9999999999999,238.99999999999991,954.0000000000008,57.999999999999964,737.0000000000005,870.0000000000005,362.0000000000002,2020-05-06,334.0,426.0,74.0,2372.0,908.0,2683.0,187.0,273.0,1474.0,1264.0,2935.0,1265.0,219.0,157.0,273.0,2163.0,59.0,1400.0,4307.0,4498.0,452.0,358.0,524.0,278.0,106.0,8178.0,163.0,23598.0,474.0,29.0,1153.0,239.0,112.0,3182.0,349.0,273.0,233.0,944.0,57.0,703.0,870.0,362.0
369.00000000000006,449.99999999999994,86.99999999999993,2535.0000000000014,944.0,2796.9999999999995,202.00000000000014,285.00000000000006,1599.9999999999995,1355.0000000000007,3111.0000000000005,1414.0,231.00000000000017,165.00000000000009,293.99999999999994,2207.9999999999995,61.99999999999998,1502.9999999999995,4552.0,4556.0,507.9999999999996,395.9999999999998,561.9999999999995,296.99999999999994,114.0,8807.000000000002,172.00000000000003,26205.999999999993,513.0000000000001,31.00000000000001,1270.9999999999995,260.0,120.99999999999991,3588.9999999999995,388.00000000000006,316.00000000000017,238.00000000000014,984.9999999999998,60.99999999999998,768.9999999999995,891.0000000000007,374.00000000000017,2020-05-07,346.0,444.0,77.0,2450.0,936.0,2766.0,196.0,285.0,1518.0,1298.0,3046.0,1310.0,231.0,161.0,280.0,2203.0,60.0,1463.0,4475.0,4587.0,477.0,373.0,540.0,285.0,111.0,8398.0,171.0,23806.0,492.0,30.0,1199.0,244.0,114.0,3315.0,364.0,283.0,238.0,974.0,59.0,733.0,883.0,371.0
383.00000000000034,516.9999999999998,87.99999999999997,2613.000000000001,959.9999999999995,2874.000000000001,212.99999999999997,304.00000000000006,1669.0000000000005,1400.0000000000002,3241.000000000003,1446.9999999999993,242.99999999999997,167.99999999999994,297.9999999999998,2226.9999999999995,62.999999999999964,1559.9999999999995,4701.999999999997,4614.0,534.0000000000001,408.9999999999999,583.0000000000001,293.99999999999983,120.9999999999999,8960.000000000004,181.0,26357.999999999993,530.0000000000001,33.00000000000003,1305.9999999999995,265.99999999999983,124.00000000000003,3714.999999999999,399.0000000000001,320.0000000000003,241.99999999999991,1024.9999999999989,60.99999999999998,812.0000000000006,904.9999999999999,383.9999999999998,2020-05-08,358.0,461.0,79.0,2529.0,964.0,2847.0,204.0,296.0,1562.0,1333.0,3157.0,1355.0,243.0,164.0,288.0,2242.0,62.0,1525.0,4641.0,4672.0,502.0,388.0,557.0,292.0,116.0,8615.0,180.0,24014.0,511.0,31.0,1244.0,249.0,116.0,3447.0,380.0,293.0,244.0,1005.0,61.0,762.0,895.0,380.0
390.0000000000001,532.0000000000003,87.99999999999997,2686.9999999999986,967.0000000000002,2932.0000000000005,221.00000000000003,310.99999999999994,1715.000000000001,1403.0000000000005,3349.0000000000027,1490.000000000001,252.00000000000006,174.0,304.0,2267.0,63.99999999999995,1613.9999999999998,4839.999999999998,4756.999999999998,558.0000000000005,420.99999999999994,593.9999999999998,313.00000000000006,131.00000000000006,9115.999999999998,191.00000000000009,26584.00000000001,551.0000000000005,35.00000000000002,1331.0,270.0000000000001,127.00000000000011,3779.000000000001,417.99999999999994,330.0,241.99999999999991,1066.0000000000002,66.0,826.9999999999998,921.0000000000002,397.9999999999998,2020-05-09,370.0,479.0,82.0,2608.0,991.0,2926.0,212.0,307.0,1606.0,1367.0,3269.0,1400.0,254.0,168.0,295.0,2280.0,63.0,1587.0,4805.0,4754.0,528.0,402.0,573.0,299.0,122.0,8829.0,188.0,24222.0,531.0,33.0,1290.0,254.0,118.0,3579.0,395.0,303.0,250.0,1036.0,63.0,792.0,907.0,389.0
